ankleiden;0,667;0,667;0;0;1,000;1,000;0;0;0,667;0,667;
abwaschen;0,600;0,500;0,600;0,700;0,600;0,500;0,600;0,700;0,700;0,600;
toilette;0,250;0;0,875;0,250;0,250;0,250;0,875;0,250;0;0,500;
essen;0,563;0,500;0,625;0,125;0,500;0,375;0,250;0,375;0,563;0,563;
schlafenabends;0,571;0,486;0,400;0,600;0,543;0,543;0,143;0,600;0,571;0,514;
duschen;0,500;0,500;0,250;1,000;0,250;0,500;0,500;1,000;0,250;0,250;
hinsetzen;0;1,250;1,000;1,500;0;1,000;1,000;1,000;1,250;0;
arbeiten;0,182;0,636;0,455;0,636;0,636;0,545;0,545;0,409;0,727;0,364;
schlafenmorgends;0,842;0,800;0,684;0,842;0,789;0,789;0,726;0,842;0,800;0,821;
kaffekochen;0,100;0,600;0,400;0,600;0,700;0,500;0,550;0,450;0,700;0,300;
fernsehen;0,500;0,500;0,500;1,000;0,333;0,500;0,350;0,183;0,500;0,500;
touchtisch;entfällt
Cluster Anzahl;18;13;16;9;13;13;22;12;13;19;
